,team,opp,points_allowed,home_away,rushing_yds_allowed,passing_yds_allowed,first_downs_allowed,win_lose,year,week
0,PIT,TEN,10,home,86,234,18,win,2009,1
1,TEN,PIT,13,away,36,321,19,lose,2009,1
2,ATL,MIA,7,home,96,163,16,win,2009,1
3,MIA,ATL,19,away,68,213,19,lose,2009,1
4,BAL,KC,24,home,29,159,11,win,2009,1
5,KC,BAL,38,away,198,303,32,lose,2009,1
6,CAR,PHI,38,home,185,82,17,lose,2009,1
7,PHI,CAR,10,away,86,83,14,win,2009,1
8,CIN,DEN,12,home,75,227,10,lose,2009,1
9,DEN,CIN,7,away,86,221,16,win,2009,1
10,CLE,MIN,34,home,225,85,19,lose,2009,1
11,MIN,CLE,20,away,89,179,17,win,2009,1
12,HOU,NYJ,24,home,190,272,22,lose,2009,1
13,NYJ,HOU,7,away,38,145,11,win,2009,1
14,IND,JAX,12,home,114,114,12,win,2009,1
15,JAX,IND,14,away,71,294,21,lose,2009,1
16,NO,DET,27,home,33,198,14,win,2009,1
17,DET,NO,45,away,157,358,28,lose,2009,1
18,TB,DAL,34,home,118,344,18,lose,2009,1
19,DAL,TB,21,away,174,276,26,win,2009,1
20,ARI,SF,20,home,21,182,13,lose,2009,1
21,SF,ARI,16,away,40,259,17,win,2009,1
22,NYG,WAS,17,home,85,187,15,win,2009,1
23,WAS,NYG,23,away,103,248,18,lose,2009,1
24,SEA,LAR,0,home,77,170,13,win,2009,1
25,LAR,SEA,28,away,167,279,25,lose,2009,1
26,GB,CHI,15,home,86,266,18,win,2009,1
27,CHI,GB,21,away,76,150,12,lose,2009,1
28,NE,BUF,24,home,90,186,17,win,2009,1
29,BUF,NE,25,away,73,368,28,lose,2009,1
30,LV,LAC,24,home,77,240,19,lose,2009,1
31,LAC,LV,20,away,148,218,19,win,2009,1
32,ATL,CAR,20,home,144,296,24,win,2009,2
33,CAR,ATL,28,away,151,220,23,lose,2009,2
34,DET,MIN,27,home,112,153,18,lose,2009,2
35,MIN,DET,13,away,129,136,17,win,2009,2
36,GB,CIN,31,home,151,168,19,lose,2009,2
37,CIN,GB,24,away,89,222,22,win,2009,2
38,JAX,ARI,31,home,118,265,22,lose,2009,2
39,ARI,JAX,17,away,92,280,18,win,2009,2
40,KC,LV,13,home,67,99,11,lose,2009,2
41,LV,KC,10,away,173,236,25,win,2009,2
42,NYJ,NE,9,home,83,216,18,win,2009,2
43,NE,NYJ,16,away,117,137,14,lose,2009,2
44,PHI,NO,48,home,133,288,23,lose,2009,2
45,NO,PHI,22,away,85,378,23,win,2009,2
46,TEN,HOU,34,home,63,357,19,lose,2009,2
47,HOU,TEN,31,away,240,209,19,win,2009,2
48,WAS,LAR,7,home,126,119,14,win,2009,2
49,LAR,WAS,9,away,125,237,21,lose,2009,2
50,BUF,TB,20,home,57,296,19,win,2009,2
51,TB,BUF,33,away,218,220,25,lose,2009,2
52,SF,SEA,10,home,66,217,19,win,2009,2
53,SEA,SF,23,away,256,123,16,lose,2009,2
54,CHI,PIT,14,home,105,203,21,win,2009,2
55,PIT,CHI,17,away,43,232,17,lose,2009,2
56,DEN,CLE,6,home,54,146,11,win,2009,2
57,CLE,DEN,27,away,186,263,25,lose,2009,2
58,LAC,BAL,31,home,130,181,22,lose,2009,2
59,BAL,LAC,26,away,53,421,20,win,2009,2
60,DAL,NYG,33,home,97,330,19,lose,2009,2
61,NYG,DAL,31,away,251,127,23,win,2009,2
62,MIA,IND,27,home,61,295,14,lose,2009,2
63,IND,MIA,23,away,239,164,27,win,2009,2
64,BAL,CLE,3,home,71,115,11,win,2009,3
65,CLE,BAL,34,away,142,337,28,lose,2009,3
66,CIN,PIT,20,home,102,271,17,win,2009,3
67,PIT,CIN,23,away,100,173,19,lose,2009,3
68,DET,WAS,14,home,65,325,22,win,2009,3
69,WAS,DET,19,away,154,227,23,lose,2009,3
70,HOU,JAX,31,home,184,214,24,lose,2009,3
71,JAX,HOU,24,away,111,286,23,win,2009,3
72,MIN,SF,24,home,58,188,13,win,2009,3
73,SF,MIN,27,away,94,283,19,lose,2009,3
74,NE,ATL,10,home,58,199,13,win,2009,3
75,ATL,NE,26,away,168,277,28,lose,2009,3
76,PHI,KC,14,home,99,97,11,win,2009,3
77,KC,PHI,34,away,93,327,21,lose,2009,3
78,LAR,GB,36,home,152,250,24,lose,2009,3
79,GB,LAR,17,away,149,187,22,win,2009,3
80,TB,NYG,24,home,226,171,27,lose,2009,3
81,NYG,TB,0,away,28,58,5,win,2009,3
82,BUF,NO,27,home,222,156,21,lose,2009,3
83,NO,BUF,7,away,89,154,13,win,2009,3
84,SEA,CHI,25,home,85,233,14,lose,2009,3
85,CHI,SEA,19,away,103,243,19,win,2009,3
86,NYJ,TEN,17,home,127,159,17,win,2009,3
87,TEN,NYJ,24,away,83,146,13,lose,2009,3
88,LV,DEN,23,home,215,157,21,lose,2009,3
89,DEN,LV,3,away,95,42,9,win,2009,3
90,LAC,MIA,13,home,149,140,19,win,2009,3
91,MIA,LAC,23,away,69,286,19,lose,2009,3
92,ARI,IND,31,home,126,379,22,lose,2009,3
93,IND,ARI,10,away,24,299,21,win,2009,3
94,DAL,CAR,7,home,73,198,15,win,2009,3
95,CAR,DAL,21,away,212,237,24,lose,2009,3
96,CHI,DET,24,home,90,308,25,win,2009,4
97,DET,CHI,48,away,151,125,14,lose,2009,4
98,CLE,CIN,23,home,154,221,21,lose,2009,4
99,CIN,CLE,20,away,146,249,22,win,2009,4
100,HOU,LV,6,home,45,120,8,win,2009,4
101,LV,HOU,29,away,120,209,16,lose,2009,4
102,IND,SEA,17,home,49,230,20,win,2009,4
103,SEA,IND,34,away,78,353,24,lose,2009,4
104,JAX,TEN,17,home,95,284,19,win,2009,4
105,TEN,JAX,37,away,137,305,27,lose,2009,4
106,KC,NYG,27,home,156,273,21,lose,2009,4
107,NYG,KC,16,away,105,88,15,win,2009,4
108,NE,BAL,21,home,116,247,24,win,2009,4
109,BAL,NE,27,away,85,234,25,lose,2009,4
110,WAS,TB,13,home,129,100,12,win,2009,4
111,TB,WAS,16,away,125,152,14,lose,2009,4
112,MIA,BUF,10,home,46,160,10,win,2009,4
113,BUF,MIA,38,away,250,86,25,lose,2009,4
114,NO,NYJ,10,home,132,112,14,win,2009,4
115,NYJ,NO,24,away,153,190,18,lose,2009,4
116,DEN,DAL,10,home,74,241,20,win,2009,4
117,DAL,DEN,17,away,116,221,18,lose,2009,4
118,SF,LAR,0,home,95,82,9,win,2009,4
119,LAR,SF,35,away,96,132,13,lose,2009,4
120,PIT,LAC,28,home,16,235,17,win,2009,4
121,LAC,PIT,38,away,177,320,32,lose,2009,4
122,MIN,GB,23,home,82,342,19,win,2009,4
123,GB,MIN,30,away,63,271,22,lose,2009,4
124,BAL,CIN,17,home,142,261,22,lose,2009,5
125,CIN,BAL,14,away,82,175,12,win,2009,5
126,BUF,CLE,6,home,171,22,9,lose,2009,5
127,CLE,BUF,3,away,145,143,13,win,2009,5
128,CAR,WAS,17,home,74,124,15,win,2009,5
129,WAS,CAR,20,away,86,162,16,lose,2009,5
130,DET,PIT,28,home,82,262,18,lose,2009,5
131,PIT,DET,20,away,110,225,21,win,2009,5
132,KC,DAL,26,home,150,348,20,lose,2009,5
133,DAL,KC,20,away,72,232,20,win,2009,5
134,NYG,LV,7,home,60,64,7,win,2009,5
135,LV,NYG,44,away,220,263,27,lose,2009,5
136,PHI,TB,14,home,85,218,22,win,2009,5
137,TB,PHI,33,away,76,249,16,lose,2009,5
138,LAR,MIN,38,home,89,288,21,lose,2009,5
139,MIN,LAR,10,away,122,278,27,win,2009,5
140,SF,ATL,45,home,148,329,28,lose,2009,5
141,ATL,SF,10,away,100,179,13,win,2009,5
142,ARI,HOU,21,home,45,371,23,win,2009,5
143,HOU,ARI,28,away,44,296,19,lose,2009,5
144,DEN,NE,17,home,96,209,18,win,2009,5
145,NE,DEN,20,away,103,321,27,lose,2009,5
146,SEA,JAX,0,home,38,161,10,win,2009,5
147,JAX,SEA,41,away,143,236,24,lose,2009,5
148,TEN,IND,31,home,58,309,23,lose,2009,5
149,IND,TEN,9,away,90,155,12,win,2009,5
150,MIA,NYJ,27,home,138,171,20,win,2009,5
151,NYJ,MIA,31,away,151,262,23,lose,2009,5
152,CIN,HOU,28,home,87,385,26,lose,2009,6
153,HOU,CIN,17,away,46,250,14,win,2009,6
154,GB,DET,0,home,78,71,10,win,2009,6
155,DET,GB,26,away,107,328,23,lose,2009,6
156,JAX,LAR,20,home,55,207,13,win,2009,6
157,LAR,JAX,23,away,166,326,33,lose,2009,6
158,MIN,BAL,31,home,81,367,20,win,2009,6
159,BAL,MIN,33,away,167,259,19,lose,2009,6
160,NO,NYG,27,home,84,241,17,win,2009,6
161,NYG,NO,48,away,133,360,28,lose,2009,6
162,PIT,CLE,14,home,91,106,12,win,2009,6
163,CLE,PIT,27,away,140,403,28,lose,2009,6
164,TB,CAR,28,home,267,55,22,lose,2009,6
165,CAR,TB,21,away,124,121,12,win,2009,6
166,WAS,KC,14,home,110,158,16,lose,2009,6
167,KC,WAS,6,away,118,147,7,win,2009,6
168,LV,PHI,9,home,67,216,14,win,2009,6
169,PHI,LV,13,away,116,209,18,lose,2009,6
